"Search Reg No","RC Holder Name","Total Amount Pending","Notice No.","Reg No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA51AL1865","","2000","82306637","KA51AL1865","15-07-2026","01-07-2026","16:05","Tumkur Road Elevated Corridor2","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:52:24","HAS_FINES"
"KA51AL1865","","2000","82715069","KA51AL1865","15-07-2026","03-07-2026","02:10","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:24","HAS_FINES"
"KA51AL1870","","500","82824055","KA51AL1870","15-07-2026","28-06-2026","17:10","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:29","HAS_FINES"
"KA51AL1874","","0","N/A","KA51AL1874","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:52:34","NO_FINES"
"KA51AL1877","","1500","83228203","KA51AL1877","21-07-2026","30-05-2026","13:37","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:52:38","HAS_FINES"
"KA51AL1877","","1500","84699540","KA51AL1877","19-08-2026","20-07-2026","17:11","Indiranagar KFC Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:38","HAS_FINES"
"KA51AL1881","","1000","84661861","KA51AL1881","18-08-2026","24-07-2026","14:06","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:49","HAS_FINES"
"KA51AL1881","","1000","85101633","KA51AL1881","28-08-2026","26-07-2026","02:11","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:49","HAS_FINES"
"KA51AL1885","","1000","82626442","KA51AL1885","15-07-2026","21-06-2026","13:29","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:54","HAS_FINES"
"KA51AL1885","","1000","84311093","KA51AL1885","10-08-2026","15-07-2026","04:39","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:54","HAS_FINES"
"KA51AL1832","","500","84147254","KA51AL1832","05-08-2026","16-07-2026","17:21","Shivananda Circle Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:52:59","HAS_FINES"
"KA51AL1839","","0","N/A","KA51AL1839","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:53:04","NO_FINES"
"KA51AL1851","","1000","85297351","KA51AL1851","31-08-2026","26-07-2026","15:54","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:53:08","HAS_FINES"
"KA51AL1856","","500","84148189","KA51AL1856","05-08-2026","20-07-2026","23:41","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:53:13","HAS_FINES"
"KA51AL1861","","1000","85240365","KA51AL1861","31-08-2026","21-07-2026","16:40","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 12:53:18","HAS_FINES"
"KA51AL4747","","1500","83256263","KA51AL4747","21-07-2026","05-07-2026","23:46","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:53:23","HAS_FINES"
"KA51AL4747","","1500","83449849","KA51AL4747","24-07-2026","23-07-2026","08:56","Airport Elevated Road (Bellary Road) AND At grade2","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:53:23","HAS_FINES"
"KA51AL3728","","500","85058364","KA51AL3728","28-08-2026","26-07-2026","17:57","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:53:28","HAS_FINES"
"KA51AL1882","","0","N/A","KA51AL1882","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:53:33","NO_FINES"
"KA05AP6040","","0","N/A","KA05AP6040","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:53:38","NO_FINES"
"KA05AP6035","","1000","82163498","KA05AP6035","15-07-2026","02-06-2026","08:15","ASTraM APP VIOLATION","ONE WAY/NO ENTRY","500","01-09-2026 12:53:42","HAS_FINES"
"KA05AP6035","","1000","84854966","KA05AP6035","24-08-2026","27-07-2026","17:48","Chikkapet TPS Jn Alur Venkata Rao Rd (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:53:42","HAS_FINES"
"KA05AP7691","","0","N/A","KA05AP7691","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:53:47","NO_FINES"
"KA05AP7688","","1500","82568727","KA05AP7688","15-07-2026","21-06-2026","17:16","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:53:52","HAS_FINES"
"KA05AP7688","","1500","84665291","KA05AP7688","18-08-2026","16-08-2026","15:33","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:53:52","HAS_FINES"
"KA05AP7684","","0","N/A","KA05AP7684","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:53:57","NO_FINES"
"KA05AP7681","","1500","82505648","KA05AP7681","15-07-2026","21-06-2026","10:55","CAL Cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:02","HAS_FINES"
"KA05AP7681","","1500","83975723","KA05AP7681","03-08-2026","09-07-2026","23:40","Jayanagar 4th main 27th cross (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:54:02","HAS_FINES"
"KA05AP7678","","1000","82943624","KA05AP7678","15-07-2026","02-07-2026","01:32","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:07","HAS_FINES"
"KA05AP7678","","1000","83428863","KA05AP7678","24-07-2026","08-07-2026","01:01","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:07","HAS_FINES"
"KA05AP7675","","0","N/A","KA05AP7675","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:54:12","NO_FINES"
"KA05AP7672","","2000","82068847","KA05AP7672","14-07-2026","21-05-2026","15:20","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:54:16","HAS_FINES"
"KA05AP7672","","2000","82065067","KA05AP7672","14-07-2026","21-05-2026","17:03","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:54:16","HAS_FINES"
"KA05AP7669","","1500","84551216","KA05AP7669","15-08-2026","13-04-2026","09:26","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 12:54:21","HAS_FINES"
"KA05AP7669","","1500","82279431","KA05AP7669","15-07-2026","29-06-2026","12:04","Indiranagar KFC Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:21","HAS_FINES"
"KA05AP7665","","500","83992005","KA05AP7665","03-08-2026","09-07-2026","20:14","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:26","HAS_FINES"
"KA05AP7662","","3000","82515358","KA05AP7662","15-07-2026","22-06-2026","05:35","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:31","HAS_FINES"
"KA05AP7662","","3000","82357029","KA05AP7662","15-07-2026","24-06-2026","05:11","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:31","HAS_FINES"
"KA05AP7662","","3000","82872420","KA05AP7662","15-07-2026","26-06-2026","15:43","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:54:31","HAS_FINES"
"KA05AP7662","","3000","82968931","KA05AP7662","15-07-2026","02-07-2026","02:28","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:31","HAS_FINES"
"KA05AP7662","","3000","82767727","KA05AP7662","15-07-2026","09-07-2026","01:58","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:54:31","HAS_FINES"
"KA05AP7659","","0","N/A","KA05AP7659","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:54:36","NO_FINES"
"KA05AP7656","","0","N/A","KA05AP7656","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:54:41","NO_FINES"
"KA05AP7653","","500","82475541","KA05AP7653","15-07-2026","25-06-2026","03:59","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:46","HAS_FINES"
"KA05AP7650","","500","84651953","KA05AP7650","18-08-2026","17-08-2026","10:09","Mysuru Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:54:50","HAS_FINES"
"KA05AP7647","","1000","85361057","KA05AP7647","01-09-2026","29-07-2026","11:29","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:54:55","HAS_FINES"
"KA05AP7644","","500","84417824","KA05AP7644","12-08-2026","20-07-2026","00:25","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:55:00","HAS_FINES"
"KA05AP7641","","500","85406069","KA05AP7641","01-09-2026","01-08-2026","14:03","Adugodi Main Rd Adugodi Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:55:05","HAS_FINES"
"KA05AP7492","","0","N/A","KA05AP7492","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:55:10","NO_FINES"
"KA05AP7494","","500","84085247","KA05AP7494","04-08-2026","03-08-2026","08:28","NH75 Kolar Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:43:08","HAS_FINES"
"KA05AP7493","","0","N/A","KA05AP7493","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:43:13","NO_FINES"
"KA05AP7511","","2000","85234473","KA05AP7511","31-08-2026","17-07-2026","13:23","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 14:43:18","HAS_FINES"
"KA05AP7511","","2000","84871818","KA05AP7511","24-08-2026","30-07-2026","02:08","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:43:18","HAS_FINES"
"KA05AP7511","","2000","84493483","KA05AP7511","13-08-2026","09-08-2026","11:04","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:43:18","HAS_FINES"
"KA05AP7506","","0","N/A","KA05AP7506","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:43:23","NO_FINES"
"KA05AP7496","","0","N/A","KA05AP7496","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:43:27","NO_FINES"
"KA05AP7516","","2000","82438393","KA05AP7516","15-07-2026","25-06-2026","23:22","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:43:32","HAS_FINES"
"KA05AP7516","","2000","85023850","KA05AP7516","28-08-2026","11-07-2026","11:03","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 14:43:32","HAS_FINES"
"KA05AP7516","","2000","84096947","KA05AP7516","04-08-2026","18-07-2026","09:01","SANGAM CIRCLE JP NAGAR (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:43:32","HAS_FINES"
"KA05AP7498","","1500","82788856","KA05AP7498","15-07-2026","27-06-2026","04:35","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:43:37","HAS_FINES"
"KA05AP7498","","1500","84083309","KA05AP7498","04-08-2026","16-07-2026","00:01","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:43:37","HAS_FINES"
"KA05AP7498","","1500","85315172","KA05AP7498","31-08-2026","04-08-2026","11:07","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:43:37","HAS_FINES"
"KA05AP7509","","1500","82026774","KA05AP7509","14-07-2026","20-05-2026","16:13","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 14:43:41","HAS_FINES"
"KA05AP7509","","1500","85133259","KA05AP7509","28-08-2026","31-07-2026","16:06","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:43:41","HAS_FINES"
"KA05AP7517","","1500","83551329","KA05AP7517","25-07-2026","22-07-2026","14:42","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:43:46","HAS_FINES"
"KA05AP7517","","1500","84677213","KA05AP7517","19-08-2026","18-08-2026","03:36","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 14:43:46","HAS_FINES"
"KA05AP7537","","500","82318586","KA05AP7537","15-07-2026","29-06-2026","00:47","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:43:51","HAS_FINES"
"KA05AP7535","","0","N/A","KA05AP7535","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:43:55","NO_FINES"
"KA05AQ0161","","0","N/A","KA05AQ0161","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:00","NO_FINES"
"KA05AQ0158","","0","N/A","KA05AQ0158","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:05","NO_FINES"
"KA05AQ2247","","0","N/A","KA05AQ2247","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:09","NO_FINES"
"KA05AQ2251","","0","N/A","KA05AQ2251","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:14","NO_FINES"
"KA05AQ2249","","0","N/A","KA05AQ2249","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:18","NO_FINES"
"KA05AQ2139","","0","N/A","KA05AQ2139","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:23","NO_FINES"
"KA05AQ2135","","0","N/A","KA05AQ2135","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:27","NO_FINES"
"KA05AQ2136","","0","N/A","KA05AQ2136","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:32","NO_FINES"
"KA05AQ2144","","500","84578756","KA05AQ2144","15-08-2026","14-08-2026","10:41","Varthur Road - SH 35","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:44:37","HAS_FINES"
"KA51AL0766","","0","N/A","KA51AL0766","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:41","NO_FINES"
"KA51AL0774","","1000","82516192","KA51AL0774","15-07-2026","23-06-2026","14:38","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:44:46","HAS_FINES"
"KA51AL0774","","1000","84375779","KA51AL0774","11-08-2026","10-07-2026","14:50","Hosur Mn Rd Koramangala 80 Ft Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:44:46","HAS_FINES"
"KA51AL0778","","0","N/A","KA51AL0778","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:51","NO_FINES"
"KA51AL0785","","2000","84347306","KA51AL0785","10-08-2026","16-07-2026","03:42","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:44:55","HAS_FINES"
"KA51AL0785","","2000","84414412","KA51AL0785","12-08-2026","18-07-2026","04:03","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:44:55","HAS_FINES"
"KA51AL0785","","2000","84483518","KA51AL0785","13-08-2026","12-08-2026","02:26","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 14:44:55","HAS_FINES"
"KA51AL0779","","1000","85022224","KA51AL0779","28-08-2026","12-07-2026","10:47","ASTraM APP VIOLATION","PARKING ON FOOTPATH","1000","01-09-2026 14:45:00","HAS_FINES"
"KA51AL0771","","1000","82597239","KA51AL0771","15-07-2026","21-06-2026","01:47","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 14:45:05","HAS_FINES"
"KA51AL0772","","2000","85020324","KA51AL0772","28-08-2026","13-07-2026","09:17","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 14:45:09","HAS_FINES"
"KA51AL0772","","2000","85166754","KA51AL0772","29-08-2026","16-07-2026","09:05","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 14:45:09","HAS_FINES"
"KA51AL0744","","500","85180018","KA51AL0744","29-08-2026","26-07-2026","01:30","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:45:14","HAS_FINES"
"KA51AL0775","","500","85075715","KA51AL0775","28-08-2026","25-07-2026","14:16","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:45:19","HAS_FINES"
"KA51AL0768","","1500","84463252","KA51AL0768","13-08-2026","22-07-2026","10:46","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:45:24","HAS_FINES"
"KA51AL0768","","1500","84630142","KA51AL0768","18-08-2026","15-08-2026","11:55","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 14:45:24","HAS_FINES"
"KA05AQ3645","","0","N/A","KA05AQ3645","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:45:28","NO_FINES"
"KA05AQ3640","","0","N/A","KA05AQ3640","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:45:33","NO_FINES"
"KA05AQ3650","","0","N/A","KA05AQ3650","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:45:37","NO_FINES"
"KA05AQ3641","","0","N/A","KA05AQ3641","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:45:42","NO_FINES"
"KA05AQ2876","","1000","84802190","KA05AQ2876","24-08-2026","30-06-2026","13:41","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 14:45:47","HAS_FINES"
"KA05AQ2878","","0","N/A","KA05AQ2878","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:45:51","NO_FINES"
"KA05AQ2871","","0","N/A","KA05AQ2871","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:45:56","NO_FINES"
"KA05AQ2880","","0","N/A","KA05AQ2880","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:46:00","NO_FINES"
"KA05AQ2886","","1500","82733245","KA05AQ2886","15-07-2026","18-06-2026","14:49","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:05","HAS_FINES"
"KA05AQ2886","","1500","84933349","KA05AQ2886","25-08-2026","30-07-2026","15:17","Sadashivanagar ps Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:05","HAS_FINES"
"KA05AQ2886","","1500","85104535","KA05AQ2886","28-08-2026","25-08-2026","13:28","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:05","HAS_FINES"
"KA05AQ3837","","500","83376551","KA05AQ3837","23-07-2026","19-07-2026","16:07","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:10","HAS_FINES"
"KA05AQ4814","","0","N/A","KA05AQ4814","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:46:15","NO_FINES"
"KA05AQ3651","","1000","82061046","KA05AQ3651","14-07-2026","23-05-2026","12:13","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 14:46:19","HAS_FINES"
"KA05AQ3836","","1000","84997386","KA05AQ3836","27-08-2026","04-07-2026","11:33","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 14:46:24","HAS_FINES"
"KA51AL1773","","1500","83412709","KA51AL1773","24-07-2026","01-06-2026","09:55","ASTraM APP VIOLATION","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:29","HAS_FINES"
"KA51AL1773","","1500","85006805","KA51AL1773","27-08-2026","05-07-2026","17:01","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 14:46:29","HAS_FINES"
"KA51AL1764","","500","85083591","KA51AL1764","28-08-2026","28-07-2026","01:28","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:33","HAS_FINES"
"KA51AL1766","","1500","82407168","KA51AL1766","15-07-2026","25-06-2026","16:34","Kathriguppe Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:38","HAS_FINES"
"KA51AL1766","","1500","82408935","KA51AL1766","15-07-2026","27-06-2026","04:02","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:38","HAS_FINES"
"KA51AL1766","","1500","84797439","KA51AL1766","21-08-2026","25-07-2026","04:07","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:38","HAS_FINES"
"KA51AL1770","","0","N/A","KA51AL1770","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:46:43","NO_FINES"
"KA51AL1759","","2000","82787994","KA51AL1759","15-07-2026","01-07-2026","23:18","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:47","HAS_FINES"
"KA51AL1759","","2000","83277840","KA51AL1759","21-07-2026","06-07-2026","22:57","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:47","HAS_FINES"
"KA51AL1759","","2000","83916674","KA51AL1759","03-08-2026","15-07-2026","15:56","Dosusa Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:47","HAS_FINES"
"KA51AL1759","","2000","84065536","KA51AL1759","03-08-2026","15-07-2026","15:37","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:47","HAS_FINES"
"KA51AL1763","","2500","82588000","KA51AL1763","15-07-2026","20-06-2026","14:12","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:52","HAS_FINES"
"KA51AL1763","","2500","82283635","KA51AL1763","15-07-2026","25-06-2026","10:01","BRV JN (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:52","HAS_FINES"
"KA51AL1763","","2500","82343234","KA51AL1763","15-07-2026","28-06-2026","03:45","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:52","HAS_FINES"
"KA51AL1763","","2500","82237787","KA51AL1763","15-07-2026","30-06-2026","02:35","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:52","HAS_FINES"
"KA51AL1763","","2500","84547799","KA51AL1763","14-08-2026","20-07-2026","02:38","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:52","HAS_FINES"
"KA51AL1784","","3500","84812616","KA51AL1784","24-08-2026","26-04-2026","07:31","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 14:46:57","HAS_FINES"
"KA51AL1784","","3500","82207758","KA51AL1784","15-07-2026","27-06-2026","00:32","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:57","HAS_FINES"
"KA51AL1784","","3500","82355300","KA51AL1784","15-07-2026","30-06-2026","05:54","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:57","HAS_FINES"
"KA51AL1784","","3500","82313746","KA51AL1784","15-07-2026","30-06-2026","01:06","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:57","HAS_FINES"
"KA51AL1784","","3500","83427382","KA51AL1784","24-07-2026","09-07-2026","13:46","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:57","HAS_FINES"
"KA51AL1784","","3500","84943668","KA51AL1784","25-08-2026","23-07-2026","02:34","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:57","HAS_FINES"
"KA51AL1796","","2500","82603891","KA51AL1796","15-07-2026","20-06-2026","04:16","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:02:58","HAS_FINES"
"KA51AL1796","","2500","82551254","KA51AL1796","15-07-2026","21-06-2026","02:21","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:02:58","HAS_FINES"
"KA51AL1796","","2500","85251790","KA51AL1796","31-08-2026","22-07-2026","10:30","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:02:58","HAS_FINES"
"KA51AL1797","","3500","82755078","KA51AL1797","15-07-2026","02-07-2026","03:02","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:02","HAS_FINES"
"KA51AL1797","","3500","83004645","KA51AL1797","16-07-2026","03-07-2026","01:44","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:02","HAS_FINES"
"KA51AL1797","","3500","84937338","KA51AL1797","25-08-2026","21-07-2026","00:05","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:03:02","HAS_FINES"
