"Vehicle Reg No","RC Holder Name","Total Amount Pending","Notice No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA05AP6035","N/A","1000","82163498","15-07-2026","02-06-2026","08:15","ASTraM APP VIOLATION","ONE WAY/NO ENTRY","500","01-09-2026 12:53:42","HAS_FINES"
"KA05AP6035","N/A","1000","84854966","24-08-2026","27-07-2026","17:48","Chikkapet TPS Jn Alur Venkata Rao Rd (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:53:42","HAS_FINES"
"KA05AP7691","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:53:47","NO_FINES"
"KA05AP7688","N/A","1500","82568727","15-07-2026","21-06-2026","17:16","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:53:52","HAS_FINES"
"KA05AP7688","N/A","1500","84665291","18-08-2026","16-08-2026","15:33","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:53:52","HAS_FINES"
"KA05AP7684","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:53:57","NO_FINES"
"KA05AP7681","N/A","1500","82505648","15-07-2026","21-06-2026","10:55","CAL Cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:02","HAS_FINES"
"KA05AP7681","N/A","1500","83975723","03-08-2026","09-07-2026","23:40","Jayanagar 4th main 27th cross (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:54:02","HAS_FINES"
"KA05AP7678","N/A","1000","82943624","15-07-2026","02-07-2026","01:32","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:07","HAS_FINES"
"KA05AP7678","N/A","1000","83428863","24-07-2026","08-07-2026","01:01","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:07","HAS_FINES"
"KA05AP7675","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:54:12","NO_FINES"
"KA05AP7672","N/A","2000","82068847","14-07-2026","21-05-2026","15:20","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:54:16","HAS_FINES"
"KA05AP7672","N/A","2000","82065067","14-07-2026","21-05-2026","17:03","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:54:16","HAS_FINES"
"KA05AP7669","N/A","1500","84551216","15-08-2026","13-04-2026","09:26","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 12:54:21","HAS_FINES"
"KA05AP7669","N/A","1500","82279431","15-07-2026","29-06-2026","12:04","Indiranagar KFC Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:21","HAS_FINES"
"KA05AP7665","N/A","500","83992005","03-08-2026","09-07-2026","20:14","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:26","HAS_FINES"
"KA05AP7662","N/A","3000","82515358","15-07-2026","22-06-2026","05:35","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:31","HAS_FINES"
"KA05AP7662","N/A","3000","82357029","15-07-2026","24-06-2026","05:11","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:31","HAS_FINES"
"KA05AP7662","N/A","3000","82872420","15-07-2026","26-06-2026","15:43","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:54:31","HAS_FINES"
"KA05AP7662","N/A","3000","82968931","15-07-2026","02-07-2026","02:28","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:31","HAS_FINES"
"KA05AP7662","N/A","3000","82767727","15-07-2026","09-07-2026","01:58","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:54:31","HAS_FINES"
"KA05AP7659","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:54:36","NO_FINES"
"KA05AP7656","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:54:41","NO_FINES"
"KA05AP7653","N/A","500","82475541","15-07-2026","25-06-2026","03:59","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:54:46","HAS_FINES"
"KA05AP7650","N/A","500","84651953","18-08-2026","17-08-2026","10:09","Mysuru Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:54:50","HAS_FINES"
"KA05AP7647","N/A","1000","85361057","01-09-2026","29-07-2026","11:29","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:54:55","HAS_FINES"
"KA05AP7644","N/A","500","84417824","12-08-2026","20-07-2026","00:25","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:55:00","HAS_FINES"
"KA05AP7641","N/A","500","85406069","01-09-2026","01-08-2026","14:03","Adugodi Main Rd Adugodi Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:55:05","HAS_FINES"
"KA05AP7492","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:55:10","NO_FINES"
"KA05AP7494","N/A","500","84085247","04-08-2026","03-08-2026","08:28","NH75 Kolar Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:43:08","HAS_FINES"
"KA05AP7493","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:43:13","NO_FINES"
"KA05AP7511","N/A","2000","85234473","31-08-2026","17-07-2026","13:23","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 14:43:18","HAS_FINES"
"KA05AP7511","N/A","2000","84871818","24-08-2026","30-07-2026","02:08","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:43:18","HAS_FINES"
"KA05AP7511","N/A","2000","84493483","13-08-2026","09-08-2026","11:04","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:43:18","HAS_FINES"
"KA05AP7506","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:43:23","NO_FINES"
"KA05AP7496","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:43:27","NO_FINES"
"KA05AP7516","N/A","2000","82438393","15-07-2026","25-06-2026","23:22","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:43:32","HAS_FINES"
"KA05AP7516","N/A","2000","85023850","28-08-2026","11-07-2026","11:03","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 14:43:32","HAS_FINES"
"KA05AP7516","N/A","2000","84096947","04-08-2026","18-07-2026","09:01","SANGAM CIRCLE JP NAGAR (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:43:32","HAS_FINES"
"KA05AP7498","N/A","1500","82788856","15-07-2026","27-06-2026","04:35","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:43:37","HAS_FINES"
"KA05AP7498","N/A","1500","84083309","04-08-2026","16-07-2026","00:01","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:43:37","HAS_FINES"
"KA05AP7498","N/A","1500","85315172","31-08-2026","04-08-2026","11:07","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:43:37","HAS_FINES"
"KA05AP7509","N/A","1500","82026774","14-07-2026","20-05-2026","16:13","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 14:43:41","HAS_FINES"
"KA05AP7509","N/A","1500","85133259","28-08-2026","31-07-2026","16:06","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:43:41","HAS_FINES"
"KA05AP7517","N/A","1500","83551329","25-07-2026","22-07-2026","14:42","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:43:46","HAS_FINES"
"KA05AP7517","N/A","1500","84677213","19-08-2026","18-08-2026","03:36","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 14:43:46","HAS_FINES"
"KA05AP7537","N/A","500","82318586","15-07-2026","29-06-2026","00:47","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:43:51","HAS_FINES"
"KA05AP7535","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:43:55","NO_FINES"
"KA05AQ0161","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:00","NO_FINES"
"KA05AQ0158","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:05","NO_FINES"
"KA05AQ2247","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:09","NO_FINES"
"KA05AQ2251","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:14","NO_FINES"
"KA05AQ2249","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:18","NO_FINES"
"KA05AQ2139","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:23","NO_FINES"
"KA05AQ2135","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:27","NO_FINES"
"KA05AQ2136","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:32","NO_FINES"
"KA05AQ2144","N/A","500","84578756","15-08-2026","14-08-2026","10:41","Varthur Road - SH 35","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:44:37","HAS_FINES"
"KA51AL0766","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:41","NO_FINES"
"KA51AL0774","N/A","1000","82516192","15-07-2026","23-06-2026","14:38","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:44:46","HAS_FINES"
"KA51AL0774","N/A","1000","84375779","11-08-2026","10-07-2026","14:50","Hosur Mn Rd Koramangala 80 Ft Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:44:46","HAS_FINES"
"KA51AL0778","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:44:51","NO_FINES"
"KA51AL0785","N/A","2000","84347306","10-08-2026","16-07-2026","03:42","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:44:55","HAS_FINES"
"KA51AL0785","N/A","2000","84414412","12-08-2026","18-07-2026","04:03","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:44:55","HAS_FINES"
"KA51AL0785","N/A","2000","84483518","13-08-2026","12-08-2026","02:26","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 14:44:55","HAS_FINES"
"KA51AL0779","N/A","1000","85022224","28-08-2026","12-07-2026","10:47","ASTraM APP VIOLATION","PARKING ON FOOTPATH","1000","01-09-2026 14:45:00","HAS_FINES"
"KA51AL0771","N/A","1000","82597239","15-07-2026","21-06-2026","01:47","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 14:45:05","HAS_FINES"
"KA51AL0772","N/A","2000","85020324","28-08-2026","13-07-2026","09:17","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 14:45:09","HAS_FINES"
"KA51AL0772","N/A","2000","85166754","29-08-2026","16-07-2026","09:05","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 14:45:09","HAS_FINES"
"KA51AL0744","N/A","500","85180018","29-08-2026","26-07-2026","01:30","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:45:14","HAS_FINES"
"KA51AL0775","N/A","500","85075715","28-08-2026","25-07-2026","14:16","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:45:19","HAS_FINES"
"KA51AL0768","N/A","1500","84463252","13-08-2026","22-07-2026","10:46","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:45:24","HAS_FINES"
"KA51AL0768","N/A","1500","84630142","18-08-2026","15-08-2026","11:55","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 14:45:24","HAS_FINES"
"KA05AQ3645","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:45:28","NO_FINES"
"KA05AQ3640","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:45:33","NO_FINES"
"KA05AQ3650","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:45:37","NO_FINES"
"KA05AQ3641","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:45:42","NO_FINES"
"KA05AQ2876","N/A","1000","84802190","24-08-2026","30-06-2026","13:41","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 14:45:47","HAS_FINES"
"KA05AQ2878","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:45:51","NO_FINES"
"KA05AQ2871","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:45:56","NO_FINES"
"KA05AQ2880","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:46:00","NO_FINES"
"KA05AQ2886","N/A","1500","82733245","15-07-2026","18-06-2026","14:49","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:05","HAS_FINES"
"KA05AQ2886","N/A","1500","84933349","25-08-2026","30-07-2026","15:17","Sadashivanagar ps Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:05","HAS_FINES"
"KA05AQ2886","N/A","1500","85104535","28-08-2026","25-08-2026","13:28","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:05","HAS_FINES"
"KA05AQ3837","N/A","500","83376551","23-07-2026","19-07-2026","16:07","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:10","HAS_FINES"
"KA05AQ4814","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:46:15","NO_FINES"
"KA05AQ3651","N/A","1000","82061046","14-07-2026","23-05-2026","12:13","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 14:46:19","HAS_FINES"
"KA05AQ3836","N/A","1000","84997386","27-08-2026","04-07-2026","11:33","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 14:46:24","HAS_FINES"
"KA51AL1773","N/A","1500","83412709","24-07-2026","01-06-2026","09:55","ASTraM APP VIOLATION","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:29","HAS_FINES"
"KA51AL1773","N/A","1500","85006805","27-08-2026","05-07-2026","17:01","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 14:46:29","HAS_FINES"
"KA51AL1764","N/A","500","85083591","28-08-2026","28-07-2026","01:28","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:33","HAS_FINES"
"KA51AL1766","N/A","1500","82407168","15-07-2026","25-06-2026","16:34","Kathriguppe Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:38","HAS_FINES"
"KA51AL1766","N/A","1500","82408935","15-07-2026","27-06-2026","04:02","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:38","HAS_FINES"
"KA51AL1766","N/A","1500","84797439","21-08-2026","25-07-2026","04:07","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:38","HAS_FINES"
"KA51AL1770","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 14:46:43","NO_FINES"
"KA51AL1759","N/A","2000","82787994","15-07-2026","01-07-2026","23:18","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:47","HAS_FINES"
"KA51AL1759","N/A","2000","83277840","21-07-2026","06-07-2026","22:57","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:47","HAS_FINES"
"KA51AL1759","N/A","2000","83916674","03-08-2026","15-07-2026","15:56","Dosusa Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:47","HAS_FINES"
"KA51AL1759","N/A","2000","84065536","03-08-2026","15-07-2026","15:37","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 14:46:47","HAS_FINES"
"KA51AL1763","N/A","2500","82588000","15-07-2026","20-06-2026","14:12","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:52","HAS_FINES"
"KA51AL1763","N/A","2500","82283635","15-07-2026","25-06-2026","10:01","BRV JN (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:52","HAS_FINES"
"KA51AL1763","N/A","2500","82343234","15-07-2026","28-06-2026","03:45","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:52","HAS_FINES"
"KA51AL1763","N/A","2500","82237787","15-07-2026","30-06-2026","02:35","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:52","HAS_FINES"
"KA51AL1763","N/A","2500","84547799","14-08-2026","20-07-2026","02:38","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:52","HAS_FINES"
"KA51AL1784","N/A","3500","84812616","24-08-2026","26-04-2026","07:31","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 14:46:57","HAS_FINES"
"KA51AL1784","N/A","3500","82207758","15-07-2026","27-06-2026","00:32","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:57","HAS_FINES"
"KA51AL1784","N/A","3500","82355300","15-07-2026","30-06-2026","05:54","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:57","HAS_FINES"
"KA51AL1784","N/A","3500","82313746","15-07-2026","30-06-2026","01:06","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:57","HAS_FINES"
"KA51AL1784","N/A","3500","83427382","24-07-2026","09-07-2026","13:46","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:57","HAS_FINES"
"KA51AL1784","N/A","3500","84943668","25-08-2026","23-07-2026","02:34","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 14:46:57","HAS_FINES"
"KA51AL1796","N/A","2500","82603891","15-07-2026","20-06-2026","04:16","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:02:58","HAS_FINES"
"KA51AL1796","N/A","2500","82551254","15-07-2026","21-06-2026","02:21","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:02:58","HAS_FINES"
"KA51AL1796","N/A","2500","85251790","31-08-2026","22-07-2026","10:30","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:02:58","HAS_FINES"
"KA51AL1797","N/A","3500","82755078","15-07-2026","02-07-2026","03:02","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:02","HAS_FINES"
"KA51AL1797","N/A","3500","83004645","16-07-2026","03-07-2026","01:44","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:02","HAS_FINES"
"KA51AL1797","N/A","3500","84937338","25-08-2026","21-07-2026","00:05","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:03:02","HAS_FINES"
"KA51AL1797","N/A","3500","84494669","13-08-2026","21-07-2026","02:37","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:02","HAS_FINES"
"KA51AL1797","N/A","3500","85298944","31-08-2026","28-08-2026","02:14","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:03:02","HAS_FINES"
"KA51AL1789","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:03:07","NO_FINES"
"KA51AL1785","N/A","500","83786465","29-07-2026","09-07-2026","06:50","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:12","HAS_FINES"
"KA51AL1781","N/A","3500","82200190","15-07-2026","26-06-2026","13:02","Jayanagar 4th main 27th cross (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1781","N/A","3500","82232491","15-07-2026","30-06-2026","23:50","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1781","N/A","3500","83204201","20-07-2026","06-07-2026","07:02","HAL Old Airport Rd, ASC Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1781","N/A","3500","83157106","18-07-2026","06-07-2026","13:44","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1781","N/A","3500","83783207","29-07-2026","09-07-2026","05:32","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1781","N/A","3500","84489108","13-08-2026","21-07-2026","02:05","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1781","N/A","3500","84555588","15-08-2026","24-07-2026","04:32","Bhashyam circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1782","N/A","2000","82159280","14-07-2026","25-05-2026","17:08","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 15:03:21","HAS_FINES"
"KA51AL1782","N/A","2000","82499785","15-07-2026","20-06-2026","09:18","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:21","HAS_FINES"
"KA51AL1782","N/A","2000","82646889","15-07-2026","04-07-2026","01:39","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:21","HAS_FINES"
"KA05AQ4789","N/A","1000","82038830","14-07-2026","21-06-2026","22:40","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:03:26","HAS_FINES"
"KA05AQ4864","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:03:30","NO_FINES"
"KA05AQ4791","N/A","1000","82046041","14-07-2026","25-06-2026","12:27","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:03:35","HAS_FINES"
"KA05AQ4800","N/A","1500","82130979","14-07-2026","26-05-2026","11:57","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 15:03:40","HAS_FINES"
"KA05AQ4800","N/A","1500","82952801","15-07-2026","01-07-2026","04:53","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:40","HAS_FINES"
"KA05AQ4790","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:03:44","NO_FINES"
"KA05AQ4823","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:03:49","NO_FINES"
"KA05AQ4827","N/A","3000","82833656","15-07-2026","07-07-2026","17:27","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:54","HAS_FINES"
"KA05AQ4827","N/A","3000","85039801","28-08-2026","16-07-2026","14:13","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:54","HAS_FINES"
"KA05AQ4827","N/A","3000","85070782","28-08-2026","17-07-2026","15:21","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:54","HAS_FINES"
"KA05AQ4827","N/A","3000","84256068","07-08-2026","20-07-2026","17:38","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:03:54","HAS_FINES"
"KA05AQ4827","N/A","3000","83372367","23-07-2026","21-07-2026","16:21","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:54","HAS_FINES"
